id,property_name,property_type,district,rental_price,beds,baths,sqft,mrt,latitude,longitude,completion_year,url,created_at,updated_at,street_name,lease_date
829ef80f-5950-44c8-9fc9-2774465d3d93,266C PUNGGOL WAY,HDB,19,3550,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL WAY,2024-10
938c55c5-5880-4fb0-be97-0b72ff1f8497,31 MARINE CRES,HDB,15,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARINE CRES,2024-10
9a7d2ed0-0525-4ad0-aad9-6150261567a1,537 BEDOK NTH ST 3,HDB,16,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH ST 3,2024-10
8ca39053-04c3-4489-bac5-9e29ef069d76,665A PUNGGOL DR,HDB,19,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL DR,2024-10
15edaedf-f5ee-4631-a572-141278c38455,71 CIRCUIT RD,HDB,14,1900,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CIRCUIT RD,2024-10
70a66264-8031-4f9e-9770-16d5dd287d91,484 JURONG WEST AVE 1,HDB,22,2500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST AVE 1,2024-09
29a45c4d-9512-4416-ae8c-70722838f599,104D CANBERRA ST,HDB,27,2300,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CANBERRA ST,2024-10
5744c4b6-e3be-4b76-90e8-37209840f057,144 TAMPINES ST 12,HDB,18,2950,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 12,2024-09
abb99ea5-2e44-4661-a557-1cc9c771a1fd,289D BT BATOK ST 25,HDB,23,3600,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK ST 25,2024-09
90c3df74-e827-4fc7-8387-3f855e3e2605,677A YISHUN RING RD,HDB,27,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN RING RD,2024-09
5323d44f-27b1-4cc6-a1cc-4f517dd0be31,230 ANG MO KIO AVE 3,HDB,20,2600,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 3,2024-09
3173b301-d043-4be3-b5df-d46691331425,120 LOR 2 TOA PAYOH,HDB,12,1600,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 2 TOA PAYOH,2024-09
febc3c68-d949-4817-baee-fec103dc54e2,469A YISHUN ST 43,HDB,27,2300,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 43,2024-09
f0615295-adc7-48c8-a602-75ccf0b2e988,135 SERANGOON NTH AVE 2,HDB,19,4000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON NTH AVE 2,2024-09
d936f45f-1a18-4a90-9d25-044891c7ac1d,367 YISHUN RING RD,HDB,27,2800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN RING RD,2024-09
acffae58-60a2-47e8-99cd-27375386337c,327 BT BATOK ST 33,HDB,23,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK ST 33,2024-09
6098eaef-f9f2-4e2a-b25e-f31366753b37,793 WOODLANDS AVE 6,HDB,25,3800,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS AVE 6,2024-09
a1e5d03e-3f3a-4551-ad1c-38527da6aaea,326 CLEMENTI AVE 5,HDB,5,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 5,2024-09
2d399a76-7f24-46d3-8034-25fa23308fff,250B COMPASSVALE ST,HDB,19,3200,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE ST,2024-09
5d5f76bc-e5db-45e6-8885-bd9966f04a76,835 JURONG WEST ST 81,HDB,22,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST ST 81,2024-09
9ce9ed8b-7c5b-4758-b275-145d44ccb95a,679 HOUGANG AVE 8,HDB,19,1600,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOUGANG AVE 8,2024-09
827701c1-f7a4-450b-ad30-fe7371a43658,336 SEMBAWANG CRES,HDB,27,3750,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SEMBAWANG CRES,2024-09
78e0ae73-a7ec-44a1-b2d5-912150405f0d,684C WOODLANDS DR 62,HDB,25,3500,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS DR 62,2024-09
878801a2-7fc9-4abb-b86f-ff5d0cf53029,530D PASIR RIS DR 1,HDB,18,4000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS DR 1,2024-09
eb91a377-a172-4e9b-bcc8-1f3dd4efea4f,268 TOH GUAN RD,HDB,22,3700,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TOH GUAN RD,2024-09
a3b6341a-2e88-42f0-9585-51c7cef34301,284 CHOA CHU KANG AVE 3,HDB,23,2700,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVE 3,2024-09
da045a02-8e01-485f-b4e3-cfaffb2c617d,666 WOODLANDS RING RD,HDB,25,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS RING RD,2024-09
0dc51741-0141-43ad-b423-284f19ef53d3,12 HOLLAND AVE,HDB,3,3200,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOLLAND AVE,2024-09
a885482f-dbca-4b95-9da2-2cf4961b2ec7,253 SIMEI ST 1,HDB,18,3900,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SIMEI ST 1,2024-09
8cefaebe-6a4e-415e-a558-8197d178370a,216 LOR 8 TOA PAYOH,HDB,12,4000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 8 TOA PAYOH,2024-09
222e242c-d66f-4160-8437-5b712e7dc401,335 KANG CHING RD,HDB,22,3000,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,KANG CHING RD,2024-09
417d5e56-c5a8-485e-97d6-647f31a514ba,17 LOR 7 TOA PAYOH,HDB,12,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 7 TOA PAYOH,2024-09
9b74f570-0155-4c3e-9f1b-6bf96581471b,8 MARINE TER,HDB,15,3600,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARINE TER,2024-09
7afec987-b89f-49a0-8102-151dd417a64c,52 LENGKOK BAHRU,HDB,3,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LENGKOK BAHRU,2024-09
27a9733d-d9bb-49ea-8978-8d854bf63a82,14B LOR 7 TOA PAYOH,HDB,12,4000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 7 TOA PAYOH,2024-09
1f55ba62-76e4-4237-91e0-436ab6b01c33,407 SEMBAWANG DR,HDB,27,3000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SEMBAWANG DR,2024-09
fed91a50-7f1b-4386-9aef-c64ebbcd5f89,127 BEDOK NTH ST 2,HDB,16,2700,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH ST 2,2024-09
74acefe2-5749-4953-9965-9fe6ed8610cc,332 TAMPINES ST 32,HDB,18,3500,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 32,2024-09
6e9caf7e-9928-453c-9041-55234c85dc51,667A PUNGGOL DR,HDB,19,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL DR,2024-09
c94f1371-e864-4b73-9c02-7d1bfb5cee5a,311C CLEMENTI AVE 4,HDB,5,4600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 4,2024-09
40e399f0-ba51-4df5-9027-cc116d335d58,108 LOR 1 TOA PAYOH,HDB,12,3100,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 1 TOA PAYOH,2024-09
d2f2a9b7-46ca-4456-8261-cdbdc327afc9,61 CIRCUIT RD,HDB,14,2500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CIRCUIT RD,2024-09
db8458b2-0b26-48d1-9d08-f33c3507c2aa,636A SENJA RD,HDB,23,2200,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SENJA RD,2024-09
ff6e22a4-015e-49f6-a13e-96908ed8a6ac,102 C'WEALTH CRES,HDB,3,2800,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,C'WEALTH CRES,2024-09
9330c6ca-0806-4303-a19c-c4da52c995f2,25 MARSILING DR,HDB,25,1800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARSILING DR,2024-09
732a3a30-0ac0-42c2-ae86-681d8e206034,130 EDGEDALE PLAINS,HDB,19,3400,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,EDGEDALE PLAINS,2024-09
b3dfebd0-f1ff-4e8b-8e4a-594bb2b85fa4,215 LOR 8 TOA PAYOH,HDB,12,3400,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 8 TOA PAYOH,2024-09
9f91b081-ae58-4f22-a018-846fa24e3aaf,1 PINE CL,HDB,14,3900,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PINE CL,2024-09
4c8f3f7e-c707-4857-b13a-fa95867cab6b,989C JURONG WEST ST 93,HDB,22,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST ST 93,2024-09
b796e99a-0221-4726-8b14-a7fb392fe68d,202 ANG MO KIO AVE 3,HDB,20,2700,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 3,2024-09
23d30ef1-cbdf-47f6-ba36-830bf67d5fe3,80 BEDOK NTH RD,HDB,16,3290,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH RD,2024-09
3ce23bd9-eeb0-4afd-8e42-3645378a4a9c,76A REDHILL RD,HDB,3,4000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,REDHILL RD,2024-09
2c03d80c-ca8f-4698-9198-d2fa1a62f88b,103 JLN RAJAH,HDB,12,3700,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JLN RAJAH,2024-09
ff040cfa-7c3e-4713-9982-b5474bda77a7,684A CHOA CHU KANG CRES,HDB,23,3200,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG CRES,2024-10
cad76a4e-b488-44d0-9bce-82ca38b95074,362 CLEMENTI AVE 2,HDB,5,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 2,2024-10
4d4cdd77-68db-4315-9dff-50568004a797,47 MARINE CRES,HDB,15,2500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARINE CRES,2024-10
ecc62106-01d2-4cb0-8792-ad530c897d64,625 JURONG WEST ST 61,HDB,22,3800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST ST 61,2024-10
22f73957-f1d1-4d81-9436-cecbdde97d67,505 JELAPANG RD,HDB,23,3050,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JELAPANG RD,2024-10
5bfcf699-6e2d-422a-b1a3-ea21fcf967c1,136 BT BATOK WEST AVE 6,HDB,23,900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK WEST AVE 6,2024-10
e9e3e784-136f-4783-8bd0-f412ed33a0ba,316A ANCHORVALE LINK,HDB,19,3300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANCHORVALE LINK,2024-10
550b16b6-8452-4157-b176-a029476395cb,619C PUNGGOL DR,HDB,19,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL DR,2024-10
b400d50f-5d30-481d-87a4-0102ff1f79c2,316A ANCHORVALE LINK,HDB,19,3300,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANCHORVALE LINK,2024-10
e625e281-79fc-4242-ad3a-bafc931484e9,687D CHOA CHU KANG DR,HDB,23,3700,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG DR,2024-10
615c1a29-889f-43ad-a867-b18df7eaabe2,316A ANCHORVALE LINK,HDB,19,2500,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANCHORVALE LINK,2024-10
267d04bc-25ec-4bd6-9a49-407b269fc339,868 TAMPINES ST 83,HDB,18,3600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 83,2024-10
c7cfcf8b-3260-4d6b-bce3-6b63f0468a21,311A ANCHORVALE LANE,HDB,19,3150,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANCHORVALE LANE,2024-10
894d6fd3-0603-4570-9cbf-e8f2d87493ee,185 BEDOK NTH RD,HDB,16,3800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH RD,2024-10
27b7e11b-fe97-416d-9512-5c1903720229,75C REDHILL RD,HDB,3,3800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,REDHILL RD,2024-10
b7380ecb-86dc-4b2a-b959-9df496c43164,773 PASIR RIS ST 71,HDB,18,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS ST 71,2024-10
80216624-082d-437c-a772-0f705722e20d,9 JOO SENG RD,HDB,12,3800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JOO SENG RD,2024-10
77332b7e-2d97-4242-9cc0-5f6bf5d7d46e,6B BOON TIONG RD,HDB,3,4800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BOON TIONG RD,2024-10
3cb30610-bf00-43ac-ab84-5002cf9bed60,153 ANG MO KIO AVE 5,HDB,20,2500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 5,2024-10
a1917def-c10d-4c05-8987-b78a6248fe59,115 PASIR RIS ST 11,HDB,18,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS ST 11,2024-10
ca04c918-6814-44c9-81af-2c0fa59c2df8,271 QUEEN ST,HDB,1,3600,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,QUEEN ST,2024-10
92e660f8-70fb-4472-a5a9-8313c329307c,7 MARINE TER,HDB,15,3150,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARINE TER,2024-10
c3345896-f605-4183-9fbc-d2f731501848,93 C'WEALTH DR,HDB,3,2800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,C'WEALTH DR,2024-10
f8dfc7a2-d7cb-43c0-8b0b-e0c17c7a3561,807 TAMPINES AVE 4,HDB,18,3600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES AVE 4,2024-10
3a0350ce-4f4a-4e8f-907a-a69003c1e3a4,294 PUNGGOL CTRL,HDB,19,3300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL CTRL,2024-10
b54caa01-c411-4de7-a870-f45b0878c0b3,725 ANG MO KIO AVE 6,HDB,20,2800,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 6,2024-10
460e2f4f-dec2-4bf0-af36-acc91daa24c1,530A PASIR RIS DR 1,HDB,18,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS DR 1,2024-10
3cfb4346-6d02-4f92-83f6-5d685f75de60,128 YISHUN ST 11,HDB,27,2800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 11,2024-10
e824b34a-4acf-4749-9c82-c8e0c46cd2cf,504 BEDOK NTH ST 3,HDB,16,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH ST 3,2024-10
21df71f9-124b-4b27-9301-672ba26cadf7,424 ANG MO KIO AVE 3,HDB,20,3100,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 3,2024-10
8ed0c806-351e-444f-977e-486df04e2073,331 CLEMENTI AVE 2,HDB,5,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 2,2024-10
f4b28917-c77a-4f94-b7fb-ef90f81b6991,199 TOA PAYOH NTH,HDB,12,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TOA PAYOH NTH,2024-10
938f3d66-0a34-456d-a7de-a1ee19015c0c,302D PUNGGOL PL,HDB,19,3400,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL PL,2024-10
7d4f41c9-203b-4bf1-8cc8-6f1dd6e58559,428 BEDOK NTH RD,HDB,16,3600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH RD,2024-10
84fe9c58-f24f-407d-b66f-84d00069e4b3,233 CHOA CHU KANG CTRL,HDB,23,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG CTRL,2024-10
df9ccaba-8eca-41e2-b3f9-6b1d7a4a9b36,498L TAMPINES ST 45,HDB,18,3350,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 45,2024-10
a9466a54-1ec3-44be-a860-d68afb3c6103,612 ANG MO KIO AVE 4,HDB,20,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 4,2024-10
ed35cee9-8c66-47c9-bdd0-67b80df442a7,711 PASIR RIS ST 72,HDB,18,3600,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS ST 72,2024-10
7401c31d-2f15-412f-9be3-e6a65540d5ff,32 TELOK BLANGAH RISE,HDB,3,2500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TELOK BLANGAH RISE,2024-10
bc0c38a4-3bf5-48fd-90b8-ec2b0117ab16,75 MARINE DR,HDB,15,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARINE DR,2024-10
ae09ce92-0d5b-4465-b256-8923b1704fd3,72 MARINE DR,HDB,15,4600,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARINE DR,2024-10
ed705a86-e8d7-4d92-9f0e-6e49cd1815d3,53 CHAI CHEE ST,HDB,16,3000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHAI CHEE ST,2024-10
bdce13ee-23a2-44bd-8106-665ef6244ec6,339 CLEMENTI AVE 5,HDB,5,3050,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 5,2024-10
c2a79447-f730-464a-a25a-76055b6c2180,591A ANG MO KIO ST 51,HDB,20,3200,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO ST 51,2024-10
831c5bb5-fac8-4e41-894f-4aec538495a9,114 YISHUN RING RD,HDB,27,2000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN RING RD,2024-10
f1e3c94e-04d1-46b4-b727-6aee3410f617,433 YISHUN AVE 6,HDB,27,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN AVE 6,2024-10
2942765f-2b49-4588-bc96-d497499506d1,540 JELAPANG RD,HDB,23,3400,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JELAPANG RD,2024-10
f27e87e9-1bf5-4bb4-b195-8e5d1ac0f07b,844 YISHUN ST 81,HDB,27,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 81,2024-10
2764286b-6c63-4a6d-9ce3-83ea7894dcaf,234 PASIR RIS DR 4,HDB,18,3800,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS DR 4,2024-10
719bb951-dca5-419e-a662-543e8efdcaa3,63 KALLANG BAHRU,HDB,12,2300,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,KALLANG BAHRU,2024-10
9e8e6ee3-d572-43cc-ba0f-d8c6bfac94b0,182 BISHAN ST 13,HDB,20,3400,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BISHAN ST 13,2024-10
cb0d8504-0a63-4993-9f41-7f9048fc2005,34 BEDOK STH AVE 2,HDB,16,2580,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK STH AVE 2,2024-10
f712a193-01dc-4a11-9b66-059fc5c705ae,403 YISHUN AVE 6,HDB,27,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN AVE 6,2024-10
31c775d7-fbe7-4276-b9be-248d425499b5,547 SERANGOON NTH AVE 3,HDB,19,2500,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON NTH AVE 3,2024-10
a4eb5115-af25-4410-b2fa-36d08ecad62e,161 LOR 1 TOA PAYOH,HDB,12,2300,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 1 TOA PAYOH,2024-10
845cc429-2acf-43bc-8191-4a2c743dfe02,212 ANG MO KIO AVE 3,HDB,20,2200,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 3,2024-10
fa22393b-849d-45a4-a994-23002da58369,547 BEDOK NTH ST 3,HDB,16,2500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH ST 3,2024-10
0d6c460f-41f2-479f-a071-9f7d82b748f5,885 TAMPINES ST 83,HDB,18,1900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 83,2024-10
4f67132a-b2a2-491e-b4b5-0bad9f807418,19 CANTONMENT CL,HDB,3,4000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CANTONMENT CL,2024-10
b69f01ff-6b75-40b5-88b5-afeec8b73dca,77 LOR LIMAU,HDB,12,2700,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR LIMAU,2024-10
a10f4663-5c26-4aea-a64a-6aab1ac55fc9,178B RIVERVALE CRES,HDB,19,3350,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,RIVERVALE CRES,2024-10
dce5d130-1b59-40c6-a57e-7a63f79defb7,803C KEAT HONG CL,HDB,23,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,KEAT HONG CL,2024-10
88321dd8-afd9-461e-b196-2870d6179dfc,909 TAMPINES AVE 4,HDB,18,3100,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES AVE 4,2024-10
71a88c16-4d4a-4983-a45b-03beec757ca6,257A COMPASSVALE RD,HDB,19,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE RD,2024-10
b71953b9-731c-44cd-b0bb-8b13bae4340d,475A UPP SERANGOON CRES,HDB,19,3050,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,UPP SERANGOON CRES,2024-10
73ea7b34-81e8-44fd-b139-1644e40d3d72,202 TAMPINES ST 21,HDB,18,2800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 21,2024-10
9caccfc3-2190-482d-8ba5-423590a4cae6,511 JELAPANG RD,HDB,23,2800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JELAPANG RD,2024-10
c1f6f2bf-467e-437f-b454-3f35e320ebe8,241 HOUGANG ST 22,HDB,19,2700,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOUGANG ST 22,2024-10
88703ed4-e97a-47b4-9763-7266e9e97325,556 ANG MO KIO AVE 10,HDB,20,2750,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 10,2024-10
cce4651d-eb53-495f-aaa5-6a9ffcfb399f,508C WELLINGTON CIRCLE,HDB,27,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WELLINGTON CIRCLE,2024-10
